Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
SW0;SW1,SW_Push,Button_Switch_THT:SW_PUSH_6mm_H7.3mm,2,-,-,-,486-3459-ND
C1;C3,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,-,-,-,311-1779-1-ND
C2,100µF,Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,1,-,-,-,587-1387-1-ND
J1,Conn_01x16,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,1,-,-,-,2057-PH1-16-UA-ND
J3,0522071860,G7_Custom:Conn_FFC_Molex_52207-1860,1,-,-,-,WM10954CT-ND
D1,LED,G7_Custom:LED_D3.0mm_9.5mm_Standoff,1,-,-,-,C5SMF-RJF-CT0W0BB2CT-ND
DS1,WC1602A,G7_Custom:WC1602A_3.5mm_over_PCB,1,-,-,-,-
PCB1,BaSe_HMI_V1_1,G7_Labels:BaSe_HMI_V1_1,1,-,-,-,-
FB2;FB1,742792602,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,-,-,-,732-4660-1-ND
H1;H2;H4;H3,MountingHole,MountingHole:MountingHole_2.2mm_M2,4,-,-,-,-
Q1;Q2,BS170,Package_TO_SOT_THT:TO-92_Inline,2,-,-,-,BS170-D75ZCT-ND
RV1,R_POT,Potentiometer_THT:Potentiometer_Piher_PT-10-V10_Vertical,1,-,-,-,-
R5,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,-,-,-,311-10.0KHRCT-ND 
R8,2k2,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,-,-,-,311-2.20KHRCT-ND
R7,43k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,-,-,-,RMCF0603FT43K0CT-ND
R6,56R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,-,-,-,A129673CT-ND
R1;R2;R3;R4,NO,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,-,-,-,-
R9,"4,3R",Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,-,-,-,541-4.30FFCT-ND 
